Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Kyrgyzstan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1987,0.0,85.0,39.0,0.0,0.0,0.1647,0.0,39.0,25.0,0.0,14.0,39.0,39.0
Kyrgyzstan,1988,0.0,96.0,42.0,0.0,0.0,0.1563,0.0,42.0,27.0,0.0,15.0,42.0,42.0
Kyrgyzstan,1989,0.0,84.0,45.0,0.0,0.0,0.1548,0.0,45.0,32.0,0.0,13.0,45.0,45.0
Kyrgyzstan,1990,0.0,93.0,41.0,0.0,0.0,0.1613,0.0,41.0,26.0,0.0,15.0,41.0,41.0
Kyrgyzstan,1991,0.0,57.0,35.0,0.0,0.0,0.1579,0.0,35.0,26.0,0.0,9.0,35.0,35.0
Kyrgyzstan,1992,0.0,34.0,31.0,0.0,0.0,0.1471,0.0,31.0,26.0,0.0,5.0,31.0,31.0
Kyrgyzstan,1993,0.0,19.0,33.0,0.0,0.0,0.0,0.0,33.0,30.0,0.0,3.0,33.0,33.0
Kyrgyzstan,1994,0.0,33.0,34.0,0.0,0.0,0.18,0.0,34.0,28.0,0.0,6.0,34.0,34.0
Kyrgyzstan,1995,0.0,40.0,30.0,0.0,0.0,0.18,0.0,30.0,23.0,0.0,7.0,30.0,30.0
Kyrgyzstan,1996,0.0,40.0,20.0,0.0,0.0,0.18,0.0,20.0,13.0,0.0,7.0,20.0,20.0
Kyrgyzstan,1997,0.0,35.0,18.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,5.0,18.0,18.0
Kyrgyzstan,1998,0.0,45.0,13.0,0.0,0.0,0.18,0.0,13.0,5.0,0.0,8.0,13.0,13.0
Kyrgyzstan,1999,0.0,46.0,15.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,8.0,15.0,15.0
Kyrgyzstan,2000,0.0,43.0,12.0,0.0,0.0,0.16,0.0,12.0,5.0,0.0,7.0,12.0,12.0
Kyrgyzstan,2001,0.0,68.0,15.0,0.0,0.0,0.16,0.0,15.0,4.0,0.0,11.0,15.0,15.0
Kyrgyzstan,2002,0.0,45.0,7.0,0.0,0.0,0.16,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Kyrgyzstan,2003,0.0,48.0,10.0,0.0,0.0,0.17,0.0,10.0,2.0,0.0,8.0,10.0,10.0
Kyrgyzstan,2004,0.0,60.0,13.0,0.0,0.0,0.17,0.0,13.0,3.0,0.0,10.0,13.0,13.0
Kyrgyzstan,2005,0.0,65.0,14.0,0.0,0.0,0.17,0.0,14.0,3.0,0.0,11.0,14.0,14.0
Kyrgyzstan,2006,0.0,64.0,13.0,2.0,0.0,0.17,0.0,13.0,4.0,0.0,11.0,15.0,15.0
Kyrgyzstan,2007,2.0,50.0,13.0,0.0,0.0,0.16,0.0,13.0,3.0,0.0,8.0,13.0,13.0
Kyrgyzstan,2008,0.0,37.0,10.0,0.0,0.0,0.16,0.0,10.0,4.0,0.0,6.0,10.0,10.0
Kyrgyzstan,2009,0.0,20.0,7.0,0.0,0.0,0.15,0.0,7.0,4.0,0.0,3.0,7.0,7.0
Kyrgyzstan,2010,0.0,30.0,6.0,0.0,0.0,0.13,0.0,6.0,2.0,0.0,4.0,6.0,6.0
Kyrgyzstan,2011,0.0,45.0,8.0,0.0,0.0,0.13,0.0,8.0,2.0,0.0,6.0,8.0,8.0
Kyrgyzstan,2012,0.0,35.0,8.0,0.0,0.0,0.14,0.0,8.0,3.0,0.0,5.0,8.0,8.0
Kyrgyzstan,2013,0.0,30.0,9.0,0.0,0.0,0.13,0.0,9.0,5.0,0.0,4.0,9.0,9.0
Kyrgyzstan,2014,0.0,20.0,8.0,0.0,0.0,0.15,0.0,8.0,5.0,0.0,3.0,8.0,8.0
Kyrgyzstan,2015,0.0,15.0,3.0,0.0,0.0,0.13,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Kyrgyzstan,2016,0.0,19.0,6.0,0.0,0.0,0.16,0.0,6.0,3.0,0.0,3.0,6.0,6.0
Kyrgyzstan,2017,0.0,34.0,9.0,0.0,0.0,0.15,0.0,9.0,4.0,0.0,5.0,9.0,9.0
Kyrgyzstan,2018,0.0,40.0,11.0,0.0,0.0,0.15,0.0,11.0,5.0,0.0,6.0,11.0,11.0
Kyrgyzstan,2019,0.0,47.0,11.0,0.0,0.0,0.17,0.0,11.0,3.0,0.0,8.0,11.0,11.0
Kyrgyzstan,2020,0.0,43.0,10.0,0.0,0.0,0.16,0.0,10.0,3.0,0.0,7.0,10.0,10.0
Kyrgyzstan,2021,0.0,42.0,11.0,0.0,0.0,0.17,0.0,11.0,4.0,0.0,7.0,11.0,11.0
Kyrgyzstan,2022,0.0,44.0,11.0,0.0,0.0,0.16,0.0,11.0,4.0,0.0,7.0,11.0,11.0
Kyrgyzstan,2023,0.0,42.0,11.0,0.0,0.0,0.17,0.0,11.0,4.0,0.0,7.0,11.0,11.0
Madagascar,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1969,0.0,10.0,3.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Madagascar,1970,0.0,9.0,3.0,0.0,0.0,0.2222,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Madagascar,1971,0.0,12.0,2.0,0.0,0.0,0.1667,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Madagascar,1972,0.0,14.0,2.0,0.0,0.0,0.1429,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Madagascar,1973,0.0,16.0,5.0,0.0,0.0,0.1875,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Madagascar,1974,0.0,14.0,3.0,0.0,0.0,0.1429,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Madagascar,1975,0.0,19.0,10.0,0.0,0.0,0.1579,0.0,10.0,7.0,0.0,3.0,10.0,10.0
Madagascar,1976,0.0,15.0,6.0,0.0,0.0,0.1333,0.0,6.0,4.0,0.0,2.0,6.0,6.0
Madagascar,1977,0.0,21.0,6.0,0.0,0.0,0.1429,0.0,6.0,3.0,0.0,3.0,6.0,6.0
Madagascar,1978,0.0,19.0,16.0,0.0,0.0,0.1579,0.0,16.0,13.0,0.0,3.0,16.0,16.0
Madagascar,1979,0.0,15.0,12.0,0.0,0.0,0.1333,0.0,12.0,10.0,0.0,2.0,12.0,12.0
Madagascar,1980,0.0,13.0,11.0,0.0,0.0,0.1538,0.0,11.0,9.0,0.0,2.0,11.0,11.0
Madagascar,1981,0.0,15.0,12.0,0.0,0.0,0.1333,0.0,12.0,10.0,0.0,2.0,12.0,12.0
Madagascar,1982,0.0,15.0,12.0,0.0,0.0,0.2,0.0,12.0,9.0,0.0,3.0,12.0,12.0
Madagascar,1983,0.0,15.0,6.0,0.0,0.0,0.2,0.0,6.0,3.0,0.0,3.0,6.0,6.0
Madagascar,1984,0.0,18.0,12.0,0.0,0.0,0.1667,0.0,12.0,9.0,0.0,3.0,12.0,12.0
Madagascar,1985,0.0,20.0,6.0,0.0,0.0,0.15,0.0,6.0,3.0,0.0,3.0,6.0,6.0
Madagascar,1986,0.0,20.0,6.0,0.0,0.0,0.15,0.0,6.0,3.0,0.0,3.0,6.0,6.0
Madagascar,1987,0.0,23.0,11.0,0.0,0.0,0.1739,0.0,11.0,7.0,0.0,4.0,11.0,11.0
Madagascar,1988,0.0,39.0,11.0,0.0,0.0,0.1538,0.0,11.0,5.0,0.0,6.0,11.0,11.0
Madagascar,1989,0.0,32.0,13.0,0.0,0.0,0.1563,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1990,0.0,30.0,13.0,0.0,0.0,0.1667,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1991,0.0,30.0,13.0,0.0,0.0,0.1667,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1992,0.0,30.0,13.0,0.0,0.0,0.1667,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1993,0.0,30.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1994,0.0,30.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,13.0,13.0
Madagascar,1995,0.0,30.0,12.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,5.0,12.0,12.0
Madagascar,1996,0.0,17.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,8.0,8.0
Madagascar,1997,0.0,35.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,7.0,7.0
Madagascar,1998,0.0,37.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Madagascar,1999,0.0,32.0,11.0,0.0,0.0,0.16,0.0,11.0,6.0,0.0,5.0,11.0,11.0
Madagascar,2000,0.0,25.0,10.0,0.0,0.0,0.16,0.0,10.0,6.0,0.0,4.0,10.0,10.0
Madagascar,2001,0.0,25.0,10.0,0.0,0.0,0.16,0.0,10.0,6.0,0.0,4.0,10.0,10.0
Madagascar,2002,0.0,8.0,7.0,0.0,0.0,0.13,0.0,7.0,6.0,0.0,1.0,7.0,7.0
Madagascar,2003,0.0,10.0,5.0,0.0,0.0,0.2,0.0,5.0,3.0,0.0,2.0,5.0,5.0
Madagascar,2004,0.0,14.0,3.0,0.0,0.0,0.14,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Madagascar,2005,0.0,14.0,3.0,0.0,0.0,0.14,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Madagascar,2006,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2007,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2008,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2009,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2010,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2011,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2012,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2013,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2014,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2015,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2016,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2017,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2018,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2019,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2020,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2021,0.0,16.0,4.0,0.0,0.0,0.19,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2022,0.0,15.0,4.0,0.0,0.0,0.2,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Madagascar,2023,0.0,15.0,4.0,0.0,0.0,0.2,0.0,4.0,1.0,0.0,3.0,4.0,4.0
Malaysia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1969,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0
Malaysia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1969,0.0,15.0,2.0,0.0,0.0,0.1333,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Mali,1970,0.0,21.0,3.0,0.0,0.0,0.1429,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Mali,1971,0.0,29.0,5.0,0.0,0.0,0.1724,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Mali,1972,0.0,30.0,5.0,0.0,0.0,0.1667,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Mali,1973,0.0,27.0,4.0,0.0,0.0,0.1481,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Mali,1974,0.0,33.0,5.0,0.0,0.0,0.1515,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Mali,1975,0.0,36.0,6.0,0.0,0.0,0.1667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Mali,1976,0.0,59.0,9.0,0.0,0.0,0.1525,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Mali,1977,0.0,68.0,11.0,0.0,0.0,0.1618,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Mali,1978,0.0,64.0,10.0,0.0,0.0,0.1563,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Mali,1979,0.0,71.0,11.0,0.0,0.0,0.1549,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Mali,1980,0.0,69.0,11.0,0.0,0.0,0.1594,0.0,11.0,0.0,0.0,11.0,11.0,11.0
Mali,1981,0.0,61.0,8.0,0.0,2.0,0.1639,0.0,8.0,0.0,0.0,10.0,10.0,10.0
Mali,1982,0.0,83.0,13.0,0.0,0.0,0.1566,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Mali,1983,0.0,91.0,15.0,0.0,0.0,0.1648,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Mali,1984,0.0,87.0,14.0,0.0,0.0,0.1609,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Mali,1985,0.0,116.0,19.0,0.0,0.0,0.1638,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Mali,1986,0.0,136.0,22.0,0.0,0.0,0.1618,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Mali,1987,0.0,129.0,21.0,0.0,0.0,0.1628,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Mali,1988,0.0,167.0,27.0,0.0,0.0,0.1617,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Mali,1989,0.0,176.0,28.0,0.0,0.0,0.1591,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Mali,1990,0.0,192.0,31.0,0.0,0.0,0.1615,0.0,31.0,0.0,0.0,31.0,31.0,31.0
Mali,1991,0.0,180.0,29.0,0.0,0.0,0.1611,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Mali,1992,0.0,220.0,35.0,0.0,0.0,0.1591,0.0,35.0,0.0,0.0,35.0,35.0,35.0
Mali,1993,0.0,180.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Mali,1994,0.0,198.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Mali,1995,0.0,260.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Mali,1996,0.0,282.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,45.0
Mali,1997,0.0,301.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,45.0
Mali,1998,0.0,282.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Mali,1999,0.0,255.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Mali,2000,0.0,113.0,17.0,0.0,0.0,0.15,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mali,2001,0.0,254.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,37.0,37.0
Mali,2002,0.0,208.0,30.0,0.0,0.0,0.14,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Mali,2003,0.0,290.0,42.0,0.0,0.0,0.15,0.0,42.0,0.0,0.0,42.0,42.0,42.0
Mali,2004,0.0,245.0,36.0,0.0,0.0,0.15,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Mali,2005,0.0,240.0,36.0,0.0,0.0,0.15,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Mali,2006,0.0,176.0,27.0,0.0,0.0,0.15,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Mali,2007,0.0,111.0,17.0,0.0,0.0,0.15,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mali,2008,0.0,86.0,13.0,0.0,0.0,0.15,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Mali,2009,0.0,109.0,17.0,0.0,0.0,0.16,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mali,2010,0.0,122.0,19.0,0.0,0.0,0.16,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Mali,2011,0.0,177.0,28.0,0.0,0.0,0.16,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Mali,2012,0.0,239.0,38.0,0.0,0.0,0.16,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Mali,2013,0.0,258.0,40.0,0.0,0.0,0.16,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Mali,2014,0.0,290.0,44.0,0.0,0.0,0.15,0.0,44.0,0.0,0.0,44.0,44.0,44.0
Mali,2015,0.0,290.0,46.0,0.0,0.0,0.16,0.0,46.0,0.0,0.0,46.0,46.0,46.0
Mali,2016,0.0,350.0,62.0,0.0,0.0,0.16,0.0,62.0,5.0,0.0,57.0,62.0,62.0
Mali,2017,0.0,390.0,65.0,0.0,0.0,0.16,0.0,65.0,2.0,0.0,63.0,65.0,65.0
Mali,2018,0.0,420.0,71.0,0.0,0.0,0.16,0.0,71.0,3.0,0.0,68.0,71.0,71.0
Mali,2019,0.0,440.0,74.0,0.0,0.0,0.16,0.0,74.0,3.0,0.0,71.0,74.0,74.0
Mali,2020,0.0,220.0,41.0,0.0,0.0,0.16,0.0,41.0,5.0,0.0,36.0,41.0,41.0
Mali,2021,0.0,375.0,65.0,4.0,0.0,0.16,0.0,65.0,8.0,0.0,61.0,69.0,69.0
Mali,2022,4.0,240.0,48.0,0.0,0.0,0.16,0.0,48.0,5.0,0.0,39.0,48.0,48.0
Mali,2023,0.0,335.0,59.0,0.0,0.0,0.16,0.0,59.0,5.0,0.0,54.0,59.0,59.0
Mexico,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1969,0.0,725.0,131.0,0.0,0.0,0.16,0.0,131.0,15.0,0.0,116.0,131.0,131.0
Mexico,1970,0.0,618.0,102.0,0.0,0.0,0.1602,0.0,102.0,3.0,0.0,99.0,102.0,102.0
