Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Malaysia,2001,0.0,7.0,8.0,6.0,0.0,0.14,0.0,8.0,13.0,0.0,1.0,14.0,14.0
Malaysia,2002,6.0,6.0,7.0,1.0,0.0,0.17,0.0,7.0,1.0,0.0,1.0,8.0,8.0
Malaysia,2003,1.0,6.0,3.0,0.0,0.0,0.17,0.0,3.0,1.0,0.0,1.0,3.0,3.0
Malaysia,2004,0.0,6.0,3.0,0.0,0.0,0.17,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Malaysia,2005,0.0,6.0,2.0,0.0,0.0,0.17,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Malaysia,2006,0.0,6.0,3.0,0.0,0.0,0.17,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Malaysia,2007,0.0,6.0,3.0,0.0,0.0,0.17,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Malaysia,2008,0.0,6.0,2.0,0.0,0.0,0.17,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Malaysia,2009,0.0,6.0,3.0,0.0,0.0,0.33,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Malaysia,2010,0.0,6.0,3.0,0.0,0.0,0.33,0.0,3.0,1.0,0.0,2.0,3.0,3.0
Malaysia,2011,0.0,6.0,4.0,0.0,0.0,0.33,0.0,4.0,2.0,0.0,2.0,4.0,4.0
Malaysia,2012,0.0,20.0,5.0,3.0,0.0,0.35,0.0,5.0,1.0,0.0,7.0,8.0,8.0
Malaysia,2013,3.0,6.0,6.0,0.0,0.0,0.33,0.0,6.0,1.0,0.0,2.0,6.0,6.0
Malaysia,2014,0.0,10.0,5.0,0.0,0.0,0.3,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2015,0.0,10.0,5.0,0.0,0.0,0.3,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2016,0.0,10.0,5.0,0.0,0.0,0.3,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2017,0.0,10.0,5.0,0.0,0.0,0.3,0.0,5.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2018,0.0,10.0,4.0,0.0,1.0,0.3,0.0,4.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2019,0.0,10.0,4.0,0.0,1.0,0.3,0.0,4.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2020,0.0,10.0,4.0,0.0,1.0,0.3,0.0,4.0,2.0,0.0,3.0,5.0,5.0
Malaysia,2021,0.0,20.0,6.0,1.0,1.0,0.3,0.0,6.0,2.0,0.0,6.0,8.0,8.0
Malaysia,2022,1.0,20.0,7.0,1.0,1.0,0.3,0.0,7.0,2.0,0.0,6.0,9.0,9.0
Malaysia,2023,1.0,10.0,5.0,0.0,1.0,0.3,0.0,5.0,2.0,0.0,3.0,6.0,6.0
Mali,1972,0.0,100.0,28.0,0.0,4.0,0.32,0.0,28.0,0.0,0.0,32.0,32.0,32.0
Mali,1973,0.0,62.0,18.0,0.0,2.0,0.3226,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Mali,1974,0.0,76.0,21.0,0.0,3.0,0.3158,0.0,21.0,0.0,0.0,24.0,24.0,24.0
Mali,1975,0.0,101.0,27.0,0.0,5.0,0.3168,0.0,27.0,0.0,0.0,32.0,32.0,32.0
Mali,1976,0.0,58.0,9.0,0.0,10.0,0.3276,0.0,9.0,0.0,0.0,19.0,19.0,19.0
Mali,1977,0.0,80.0,18.0,0.0,8.0,0.325,0.0,18.0,0.0,0.0,26.0,26.0,26.0
Mali,1978,0.0,92.0,22.0,0.0,7.0,0.3152,0.0,22.0,0.0,0.0,29.0,29.0,29.0
Mali,1979,0.0,86.0,24.0,0.0,4.0,0.3256,0.0,24.0,0.0,0.0,28.0,28.0,28.0
Mali,1980,0.0,68.0,15.0,0.0,7.0,0.3235,0.0,15.0,0.0,0.0,22.0,22.0,22.0
Mali,1981,0.0,68.0,16.0,0.0,3.0,0.28,0.0,16.0,0.0,0.0,19.0,19.0,19.0
Mali,1982,0.0,59.0,17.0,0.0,2.0,0.322,0.0,17.0,0.0,0.0,19.0,19.0,19.0
Mali,1983,0.0,30.0,8.0,0.0,2.0,0.3333,0.0,8.0,0.0,0.0,10.0,10.0,10.0
Mali,1984,0.0,30.0,8.0,0.0,2.0,0.3333,0.0,8.0,0.0,0.0,10.0,10.0,10.0
Mali,1985,0.0,60.0,18.0,0.0,2.0,0.3333,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Mali,1986,0.0,60.0,18.0,0.0,2.0,0.3333,0.0,18.0,0.0,0.0,20.0,20.0,20.0
Mali,1987,0.0,70.0,20.0,0.0,2.0,0.3143,0.0,20.0,0.0,0.0,22.0,22.0,22.0
Mali,1988,0.0,85.0,24.0,0.0,2.0,0.3059,0.0,24.0,0.0,0.0,26.0,26.0,26.0
Mali,1989,0.0,60.0,17.0,0.0,2.0,0.3167,0.0,17.0,0.0,0.0,19.0,19.0,19.0
Mali,1990,0.0,70.0,20.0,0.0,2.0,0.3143,0.0,20.0,0.0,0.0,22.0,22.0,22.0
Mali,1991,0.0,65.0,19.0,0.0,2.0,0.3231,0.0,19.0,0.0,0.0,21.0,21.0,21.0
Mali,1992,0.0,65.0,19.0,0.0,2.0,0.3231,0.0,19.0,0.0,0.0,21.0,21.0,21.0
Mali,1993,0.0,95.0,24.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,31.0,31.0
Mali,1994,0.0,135.0,36.0,0.0,7.0,0.0,0.0,36.0,0.0,0.0,43.0,43.0,43.0
Mali,1995,0.0,95.0,23.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,31.0,31.0,31.0
Mali,1996,0.0,106.0,25.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,34.0,34.0,34.0
Mali,1997,0.0,103.0,25.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,33.0,33.0,33.0
Mali,1998,0.0,50.0,9.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,16.0,16.0,16.0
Mali,1999,0.0,115.0,20.0,6.0,11.0,0.32,0.0,20.0,0.0,0.0,37.0,37.0,37.0
Mali,2000,6.0,65.0,18.0,6.0,4.0,0.34,0.0,18.0,0.0,0.0,22.0,28.0,28.0
Mali,2001,6.0,65.0,15.0,4.0,8.0,0.32,0.0,15.0,0.0,0.0,21.0,27.0,27.0
Mali,2002,4.0,65.0,11.0,3.0,11.0,0.32,0.0,11.0,0.0,0.0,21.0,25.0,25.0
Mali,2003,3.0,62.0,10.0,1.0,13.0,0.34,0.0,10.0,0.0,0.0,21.0,24.0,24.0
Mali,2004,1.0,57.0,9.0,0.0,11.0,0.33,0.0,9.0,0.0,0.0,19.0,20.0,20.0
Mali,2005,0.0,100.0,15.0,0.0,18.0,0.33,0.0,15.0,0.0,0.0,33.0,33.0,33.0
Mali,2006,0.0,106.0,20.0,8.0,8.0,0.34,0.0,20.0,0.0,0.0,36.0,36.0,36.0
Mali,2007,8.0,116.0,25.0,12.0,11.0,0.35,0.0,25.0,0.0,0.0,40.0,48.0,48.0
Mali,2008,12.0,117.0,25.0,13.0,14.0,0.34,0.0,25.0,0.0,0.0,40.0,52.0,52.0
Mali,2009,13.0,117.0,25.0,8.0,19.0,0.33,0.0,25.0,0.0,0.0,39.0,52.0,52.0
Mali,2010,8.0,117.0,25.0,4.0,19.0,0.34,0.0,25.0,0.0,0.0,40.0,48.0,48.0
Mali,2011,4.0,117.0,22.0,3.0,19.0,0.34,0.0,22.0,0.0,0.0,40.0,44.0,44.0
Mali,2012,3.0,117.0,24.0,0.0,19.0,0.34,0.0,24.0,0.0,0.0,40.0,43.0,43.0
Mali,2013,0.0,117.0,20.0,0.0,19.0,0.33,0.0,20.0,0.0,0.0,39.0,39.0,39.0
Mali,2014,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2015,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2016,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2017,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2018,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2019,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2020,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2021,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2022,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mali,2023,0.0,120.0,21.0,0.0,19.0,0.33,0.0,21.0,0.0,0.0,40.0,40.0,40.0
Mexico,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1997,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2002,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2003,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2004,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2005,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2006,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2007,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2008,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2009,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2010,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2011,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2012,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2013,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mexico,2014,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mexico,2015,0.0,4.0,3.0,0.0,0.0,0.25,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Mexico,2016,0.0,4.0,3.0,0.0,0.0,0.25,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Mexico,2017,0.0,4.0,2.0,0.0,1.0,0.25,0.0,2.0,2.0,0.0,1.0,3.0,3.0
Mexico,2018,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mexico,2019,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mexico,2020,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mexico,2021,0.0,4.0,3.0,0.0,0.0,0.25,0.0,3.0,2.0,0.0,1.0,3.0,3.0
Mexico,2022,0.0,4.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Mexico,2023,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Mozambique,1972,0.0,43.0,7.0,0.0,7.0,0.3256,0.0,7.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1973,0.0,43.0,13.0,0.0,1.0,0.3256,0.0,13.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1974,0.0,25.0,5.0,0.0,3.0,0.32,0.0,5.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1975,0.0,25.0,8.0,0.0,0.0,0.32,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1976,0.0,28.0,9.0,0.0,0.0,0.3214,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Mozambique,1977,0.0,25.0,8.0,0.0,0.0,0.32,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1978,0.0,28.0,9.0,0.0,0.0,0.3214,1.0,8.0,0.0,0.0,9.0,9.0,9.0
Mozambique,1979,0.0,26.0,8.0,0.0,0.0,0.3077,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1980,0.0,31.0,9.0,0.0,0.0,0.2903,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Mozambique,1981,0.0,28.0,8.0,0.0,0.0,0.2857,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1982,0.0,27.0,8.0,0.0,0.0,0.2963,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1983,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1984,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1985,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1986,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1987,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1988,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1989,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1990,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1991,0.0,15.0,5.0,0.0,0.0,0.3333,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Mozambique,1992,0.0,21.0,7.0,0.0,0.0,0.3333,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1993,0.0,21.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1994,0.0,31.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Mozambique,1995,0.0,41.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1996,0.0,41.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1997,0.0,41.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1998,0.0,50.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mozambique,1999,0.0,70.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,24.0
Mozambique,2000,0.0,52.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2001,0.0,50.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mozambique,2002,0.0,52.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2003,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mozambique,2004,0.0,49.0,17.0,0.0,0.0,0.35,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mozambique,2005,0.0,52.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2006,0.0,42.0,15.0,0.0,0.0,0.36,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Mozambique,2007,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Mozambique,2008,0.0,47.0,16.0,0.0,0.0,0.34,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Mozambique,2009,0.0,50.0,18.0,0.0,0.0,0.36,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2010,0.0,60.0,22.0,0.0,0.0,0.37,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Mozambique,2011,0.0,60.0,22.0,0.0,0.0,0.37,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Mozambique,2012,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2013,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2014,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2015,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2016,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2017,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2018,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2019,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2020,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2021,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2022,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Mozambique,2023,0.0,55.0,20.0,0.0,0.0,0.36,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Netherlands,1972,0.0,0.0,5.0,1.0,15.0,0.0,0.0,5.0,21.0,0.0,0.0,21.0,21.0
Netherlands,1973,1.0,0.0,4.0,1.0,12.0,0.0,0.0,4.0,16.0,0.0,0.0,17.0,17.0
Netherlands,1974,1.0,0.0,3.0,2.0,5.0,0.0,0.0,3.0,9.0,0.0,0.0,10.0,10.0
Netherlands,1975,2.0,0.0,3.0,1.0,6.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,10.0
Netherlands,1976,1.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,0.0,9.0,9.0
Netherlands,1977,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,10.0
Netherlands,1978,0.0,0.0,5.0,1.0,15.0,0.0,0.0,5.0,21.0,0.0,0.0,21.0,21.0
Netherlands,1979,1.0,0.0,5.0,1.0,29.0,0.0,0.0,5.0,34.0,0.0,0.0,35.0,35.0
Netherlands,1980,1.0,0.0,4.0,0.0,20.0,0.0,0.0,4.0,23.0,0.0,0.0,24.0,24.0
Netherlands,1981,0.0,0.0,9.0,0.0,12.0,0.0,0.0,9.0,21.0,0.0,0.0,21.0,21.0
Netherlands,1982,0.0,0.0,2.0,0.0,22.0,0.0,0.0,2.0,24.0,0.0,0.0,24.0,24.0
Netherlands,1983,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.0,20.0,0.0,0.0,20.0,20.0
Netherlands,1984,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,12.0
Netherlands,1985,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0
Netherlands,1986,1.0,0.0,12.0,1.0,5.0,0.0,0.0,4.0,14.0,8.0,3.0,18.0,18.0
Netherlands,1987,1.0,0.0,9.0,1.0,6.0,0.0,0.0,5.0,15.0,4.0,0.0,16.0,16.0
Netherlands,1988,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,13.0
Netherlands,1989,1.0,0.0,6.0,4.0,6.0,0.0,1.0,4.0,15.0,1.0,0.0,16.0,16.0
Netherlands,1990,4.0,11.0,2.0,3.0,8.0,0.1818,0.0,1.0,7.0,1.0,2.0,13.0,13.0
Netherlands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
