Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Netherlands,1977,4.0,70.0,58.0,5.0,47.0,0.6143,0.0,29.0,63.0,29.0,43.0,110.0,110.0
Netherlands,1978,5.0,61.0,61.0,4.0,31.0,0.623,25.0,16.0,53.0,20.0,38.0,96.0,96.0
Netherlands,1979,4.0,46.0,62.0,9.0,19.0,0.6522,0.0,30.0,56.0,32.0,30.0,90.0,90.0
Netherlands,1980,9.0,3.0,80.0,2.0,19.0,0.6667,0.0,40.0,90.0,40.0,2.0,101.0,101.0
Netherlands,1981,2.0,0.0,81.0,5.0,27.0,0.0,0.0,40.0,111.0,41.0,0.0,113.0,113.0
Netherlands,1982,5.0,0.0,63.0,6.0,23.0,0.0,0.0,30.0,87.0,33.0,0.0,92.0,92.0
Netherlands,1983,6.0,0.0,57.0,3.0,12.0,0.0,0.0,30.0,66.0,27.0,0.0,72.0,72.0
Netherlands,1984,3.0,0.0,55.0,5.0,13.0,0.0,0.0,30.0,70.0,25.0,0.0,73.0,73.0
Netherlands,1985,5.0,6.0,78.0,7.0,14.0,0.6667,0.0,40.0,90.0,38.0,4.0,99.0,99.0
Netherlands,1986,7.0,0.0,79.0,7.0,35.0,0.0,20.0,17.0,114.0,42.0,0.0,121.0,121.0
Netherlands,1987,7.0,0.0,99.0,5.0,23.0,0.0,29.0,18.0,120.0,52.0,0.0,127.0,127.0
Netherlands,1988,5.0,0.0,89.0,6.0,43.0,0.0,23.0,20.0,133.0,46.0,0.0,138.0,138.0
Netherlands,1989,6.0,0.0,98.0,9.0,46.0,0.0,36.0,25.0,147.0,37.0,0.0,153.0,153.0
Netherlands,1990,9.0,0.0,116.0,17.0,26.0,0.0,40.0,37.0,150.0,39.0,0.0,159.0,159.0
Netherlands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1964,0.0,5.0,3.0,0.0,0.0,0.6,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Nigeria,1965,0.0,5.0,3.0,0.0,0.0,0.6,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Nigeria,1966,0.0,6.0,4.0,0.0,0.0,0.6667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,1967,0.0,6.0,4.0,0.0,0.0,0.6667,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,1968,0.0,7.0,4.0,0.0,0.0,0.5714,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,1969,0.0,7.0,4.0,0.0,0.0,0.5714,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,1970,0.0,8.0,5.0,0.0,0.0,0.625,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,1971,0.0,9.0,6.0,0.0,0.0,0.6667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1972,0.0,8.0,5.0,0.0,0.0,0.625,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,1973,0.0,9.0,6.0,0.0,0.0,0.6667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1974,0.0,9.0,6.0,0.0,0.0,0.6667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1975,0.0,9.0,6.0,0.0,0.0,0.6667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1976,0.0,9.0,6.0,0.0,0.0,0.6667,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1977,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1978,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1979,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1980,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1981,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1982,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1983,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1984,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1985,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1986,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1987,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1988,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1989,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1990,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1991,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1992,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1993,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1994,0.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1995,0.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,1996,0.0,20.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Nigeria,1997,0.0,20.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Nigeria,1998,0.0,20.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Nigeria,1999,0.0,20.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Nigeria,2000,0.0,13.0,8.0,0.0,0.0,0.62,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Nigeria,2001,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,2002,0.0,7.0,4.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Nigeria,2003,0.0,9.0,5.0,0.0,0.0,0.56,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,2004,0.0,9.0,5.0,0.0,0.0,0.56,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,2005,0.0,9.0,5.0,0.0,0.0,0.56,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,2006,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,2007,0.0,9.0,5.0,0.0,0.0,0.56,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Nigeria,2008,0.0,10.0,6.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,2009,0.0,11.0,6.0,0.0,0.0,0.55,0.0,6.0,0.0,0.0,6.0,6.0,6.0
Nigeria,2010,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2011,0.0,13.0,8.0,0.0,0.0,0.62,0.0,8.0,0.0,0.0,8.0,8.0,8.0
Nigeria,2012,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2013,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2014,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2015,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2016,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2017,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2018,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2019,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2020,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2021,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2022,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Nigeria,2023,0.0,12.0,7.0,0.0,0.0,0.58,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Norway,1964,0.0,22.0,15.0,0.0,0.0,0.6364,0.0,7.0,1.0,8.0,14.0,15.0,15.0
Norway,1965,0.0,31.0,20.0,0.0,0.0,0.6452,0.0,10.0,0.0,10.0,20.0,20.0,20.0
Norway,1966,0.0,18.0,11.0,0.0,0.0,0.6111,0.0,5.0,0.0,6.0,11.0,11.0,11.0
Norway,1967,0.0,20.0,12.0,0.0,1.0,0.65,0.0,6.0,0.0,6.0,13.0,13.0,13.0
Norway,1968,0.0,23.0,13.0,0.0,1.0,0.6087,0.0,6.0,0.0,7.0,14.0,14.0,14.0
Norway,1969,0.0,19.0,12.0,0.0,1.0,0.6316,0.0,6.0,1.0,6.0,12.0,13.0,13.0
Norway,1970,0.0,22.0,13.0,0.0,1.0,0.6364,0.0,6.0,0.0,7.0,14.0,14.0,14.0
Norway,1971,0.0,19.0,13.0,0.0,1.0,0.6316,0.0,5.0,2.0,8.0,12.0,14.0,14.0
Norway,1972,0.0,21.0,12.0,0.0,2.0,0.619,0.0,5.0,1.0,7.0,13.0,14.0,14.0
Norway,1973,0.0,11.0,8.0,0.0,0.0,0.6364,0.0,4.0,1.0,4.0,7.0,8.0,8.0
Norway,1974,0.0,11.0,7.0,0.0,0.0,0.6364,0.0,3.0,0.0,4.0,7.0,7.0,7.0
Norway,1975,0.0,15.0,13.0,0.0,1.0,0.6,0.0,5.0,5.0,8.0,9.0,14.0,14.0
Norway,1976,0.0,13.0,10.0,0.0,1.0,0.6154,0.0,4.0,3.0,6.0,8.0,11.0,11.0
Norway,1977,0.0,10.0,10.0,0.0,1.0,0.6,0.0,4.0,5.0,6.0,6.0,11.0,11.0
Norway,1978,0.0,16.0,12.0,0.0,1.0,0.625,0.0,5.0,3.0,7.0,10.0,13.0,13.0
Norway,1979,0.0,11.0,10.0,0.0,0.0,0.6364,0.0,5.0,3.0,5.0,7.0,10.0,10.0
Norway,1980,0.0,12.0,9.0,0.0,0.0,0.6667,0.0,4.0,1.0,5.0,8.0,9.0,9.0
Norway,1981,0.0,15.0,11.0,0.0,0.0,0.6667,0.0,5.0,1.0,6.0,10.0,11.0,11.0
Norway,1982,0.0,8.0,6.0,0.0,0.0,0.625,0.0,2.0,1.0,4.0,5.0,6.0,6.0
Norway,1983,0.0,7.0,6.0,0.0,0.0,0.7143,0.0,2.0,1.0,4.0,5.0,6.0,6.0
Norway,1984,0.0,11.0,8.0,0.0,0.0,0.6364,0.0,3.0,1.0,5.0,7.0,8.0,8.0
Norway,1985,0.0,10.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,6.0,7.0,7.0
Norway,1986,0.0,11.0,7.0,0.0,0.0,0.5455,0.0,3.0,1.0,4.0,6.0,7.0,7.0
Norway,1987,0.0,10.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,6.0,7.0,7.0
Norway,1988,0.0,10.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,6.0,7.0,7.0
Norway,1989,0.0,10.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,6.0,7.0,7.0
Norway,1990,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0
Norway,1991,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,8.0,8.0
Norway,1992,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Norway,1993,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Norway,1994,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Norway,1995,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,6.0,6.0
Norway,1996,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0
Norway,1997,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0
Norway,1998,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,5.0
Norway,1999,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,10.0,10.0
Norway,2000,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,9.0,9.0
Norway,2001,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,0.0,12.0,12.0
Norway,2002,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,5.0
Norway,2003,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0
Norway,2004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0
Norway,2006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2011,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2012,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2014,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2015,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
Norway,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
Norway,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Norway,2023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Papua New Guinea,1964,0.0,40.0,0.0,0.0,25.0,0.625,0.0,0.0,0.0,0.0,25.0,25.0,25.0
Papua New Guinea,1965,0.0,35.0,0.0,0.0,22.0,0.6286,0.0,0.0,0.0,0.0,22.0,22.0,22.0
Papua New Guinea,1966,0.0,38.0,0.0,0.0,24.0,0.6316,0.0,0.0,0.0,0.0,24.0,24.0,24.0
Papua New Guinea,1967,0.0,39.0,0.0,0.0,24.0,0.6154,0.0,0.0,0.0,0.0,24.0,24.0,24.0
Papua New Guinea,1968,0.0,49.0,8.0,0.0,22.0,0.61,0.0,8.0,0.0,0.0,30.0,30.0,30.0
Papua New Guinea,1969,0.0,41.0,2.0,0.0,23.0,0.6098,0.0,2.0,0.0,0.0,25.0,25.0,25.0
Papua New Guinea,1970,0.0,40.0,0.0,0.0,25.0,0.625,0.0,0.0,0.0,0.0,25.0,25.0,25.0
Papua New Guinea,1971,0.0,49.0,2.0,0.0,28.0,0.6122,0.0,2.0,0.0,0.0,30.0,30.0,30.0
Papua New Guinea,1972,0.0,55.0,7.0,0.0,27.0,0.6182,0.0,7.0,0.0,0.0,34.0,34.0,34.0
Papua New Guinea,1973,0.0,43.0,0.0,0.0,27.0,0.6279,0.0,0.0,0.0,0.0,27.0,27.0,27.0
Papua New Guinea,1974,0.0,33.0,0.0,0.0,27.0,0.8182,0.0,0.0,0.0,0.0,27.0,27.0,27.0
Papua New Guinea,1975,0.0,39.0,0.0,0.0,25.0,0.641,0.0,0.0,0.0,0.0,25.0,25.0,25.0
Papua New Guinea,1976,0.0,46.0,0.0,0.0,30.0,0.6522,0.0,0.0,0.0,0.0,30.0,30.0,30.0
Papua New Guinea,1977,0.0,54.0,6.0,0.0,29.0,0.6481,0.0,6.0,0.0,0.0,35.0,35.0,35.0
Papua New Guinea,1978,0.0,69.0,2.0,11.0,31.0,0.6377,0.0,2.0,0.0,0.0,44.0,44.0,44.0
Papua New Guinea,1979,11.0,57.0,2.0,11.0,34.0,0.6316,0.0,2.0,0.0,0.0,36.0,47.0,47.0
Papua New Guinea,1980,11.0,45.0,5.0,0.0,35.0,0.6444,0.0,5.0,0.0,0.0,29.0,40.0,40.0
Papua New Guinea,1981,0.0,64.0,3.0,0.0,38.0,0.6406,0.0,3.0,0.0,0.0,41.0,41.0,41.0
Papua New Guinea,1982,0.0,59.0,2.0,0.0,36.0,0.6441,0.0,2.0,0.0,0.0,38.0,38.0,38.0
Papua New Guinea,1983,0.0,63.0,0.0,0.0,41.0,0.6508,0.0,0.0,0.0,0.0,41.0,41.0,41.0
Papua New Guinea,1984,0.0,71.0,6.0,0.0,39.0,0.6338,0.0,6.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1985,0.0,67.0,1.0,0.0,41.0,0.6269,0.0,1.0,0.0,0.0,42.0,42.0,42.0
Papua New Guinea,1986,0.0,63.0,0.0,0.0,40.0,0.6349,0.0,0.0,0.0,0.0,40.0,40.0,40.0
Papua New Guinea,1987,0.0,73.0,0.0,0.0,37.0,0.51,0.0,0.0,0.0,0.0,37.0,37.0,37.0
Papua New Guinea,1988,0.0,45.0,0.0,0.0,38.0,0.84,0.0,0.0,0.0,0.0,38.0,38.0,38.0
Papua New Guinea,1989,0.0,59.0,0.0,0.0,38.0,0.6441,0.0,0.0,0.0,0.0,38.0,38.0,38.0
Papua New Guinea,1990,0.0,75.0,0.0,0.0,48.0,0.64,0.0,0.0,0.0,0.0,48.0,48.0,48.0
Papua New Guinea,1991,0.0,80.0,1.0,0.0,50.0,0.6375,0.0,1.0,0.0,0.0,51.0,51.0,51.0
Papua New Guinea,1992,0.0,80.0,1.0,0.0,50.0,0.6375,0.0,1.0,0.0,0.0,51.0,51.0,51.0
Papua New Guinea,1993,0.0,70.0,0.0,0.0,45.0,0.6429,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1994,0.0,70.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1995,0.0,70.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1996,0.0,70.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1997,0.0,60.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
Papua New Guinea,1998,0.0,65.0,0.0,0.0,45.0,0.69,0.0,0.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,1999,0.0,82.0,5.0,12.0,35.0,0.0,0.0,5.0,0.0,0.0,52.0,52.0,52.0
Papua New Guinea,2000,12.0,50.0,10.0,5.0,29.0,0.64,0.0,10.0,0.0,0.0,32.0,44.0,44.0
Papua New Guinea,2001,5.0,80.0,11.0,17.0,28.0,0.64,0.0,11.0,0.0,0.0,51.0,56.0,56.0
Papua New Guinea,2002,17.0,95.0,11.0,5.0,61.0,0.63,0.0,11.0,0.0,0.0,60.0,77.0,77.0
Papua New Guinea,2003,5.0,98.0,11.0,11.0,45.0,0.63,0.0,11.0,0.0,0.0,62.0,67.0,67.0
Papua New Guinea,2004,11.0,91.0,11.0,8.0,50.0,0.64,0.0,11.0,0.0,0.0,58.0,69.0,69.0
Papua New Guinea,2005,8.0,95.0,11.0,15.0,42.0,0.63,0.0,11.0,0.0,0.0,60.0,68.0,68.0
Papua New Guinea,2006,15.0,95.0,11.0,14.0,50.0,0.63,0.0,11.0,0.0,0.0,60.0,75.0,75.0
Papua New Guinea,2007,14.0,92.0,11.0,1.0,60.0,0.63,0.0,11.0,0.0,0.0,58.0,72.0,72.0
Papua New Guinea,2008,1.0,82.0,7.0,9.0,37.0,0.63,0.0,7.0,0.0,0.0,52.0,53.0,53.0
Papua New Guinea,2009,9.0,71.0,4.0,3.0,47.0,0.63,0.0,4.0,0.0,0.0,45.0,54.0,54.0
Papua New Guinea,2010,3.0,74.0,5.0,0.0,46.0,0.65,0.0,5.0,0.0,0.0,48.0,51.0,51.0
Papua New Guinea,2011,0.0,71.0,5.0,8.0,32.0,0.63,0.0,5.0,0.0,0.0,45.0,45.0,45.0
Papua New Guinea,2012,8.0,68.0,5.0,30.0,16.0,0.63,0.0,5.0,0.0,0.0,43.0,51.0,51.0
Papua New Guinea,2013,30.0,55.0,5.0,45.0,15.0,0.64,0.0,5.0,0.0,0.0,35.0,65.0,65.0
Papua New Guinea,2014,45.0,49.0,5.0,50.0,21.0,0.63,0.0,5.0,0.0,0.0,31.0,76.0,76.0
Papua New Guinea,2015,50.0,29.0,5.0,37.0,27.0,0.66,0.0,5.0,0.0,0.0,19.0,69.0,69.0
Papua New Guinea,2016,37.0,37.0,5.0,29.0,27.0,0.65,0.0,5.0,0.0,0.0,24.0,61.0,61.0
Papua New Guinea,2017,29.0,40.0,5.0,27.0,23.0,0.65,0.0,5.0,0.0,0.0,26.0,55.0,55.0
Papua New Guinea,2018,27.0,76.0,5.0,51.0,21.0,0.66,0.0,5.0,0.0,0.0,50.0,77.0,77.0
Papua New Guinea,2019,51.0,78.0,5.0,65.0,32.0,0.65,0.0,5.0,0.0,0.0,51.0,102.0,102.0
Papua New Guinea,2020,65.0,75.0,5.0,70.0,39.0,0.65,0.0,5.0,0.0,0.0,49.0,114.0,114.0
Papua New Guinea,2021,70.0,76.0,5.0,70.0,45.0,0.66,0.0,5.0,0.0,0.0,50.0,120.0,120.0
